SKU_ID,Product_Name,Category,Pack_Size_g_ml,MRP,Selling_Price,Current_Inventory,Days_Until_Expiry,Days_In_Warehouse,Sales_Last_7_Days,Sales_Last_30_Days,Storage_Space_Used_Liters,Was_Discounted,Discount_Percentage,Sold_Before_Expiry,Seasonal_Demand_Flag,Perishability_Tier,Season_Change_Proximity,Festive_Cycle_Proximity,Stock_Age_Spread,Warehouse_Congestion_Index,Category_Saturation_Level,SKU_Turnover_Score,Predicted_Demand_Next_30D,Base_Discount,Final_Discount
fc08a690,Rin Detergent Powder,Home Cleaning,5000,555.03,480.59,700,999,64,356,563,51768.54,False,0.0,True,True,3,45,27,0.6273199743253077,0.853107031347355,0.5756424723742202,0.3808083400183238,318.96108052110327,8.025987,10.080094370321422
f4c8fdb7,Cello Water Bottle,Plasticware & Storage,500,1097.27,801.62,21,999,137,21,29,134.63,False,0.0,True,False,3,52,2,0.824630041861897,0.28159028720244983,18.089380805692862,0.17849306560086814,17.513077611958128,8.402279,9.112078938740684
e0167f74,Pril Liquid,Home Cleaning,2000,89.68,62.96,287,999,137,10,39,19193.87,True,5.45,True,True,3,30,2,0.7005365346908672,0.5076722671020875,1.401129767827529,0.8225517133710801,21.648728570080973,5.3661275,6.183397723671348
5c70086a,Cello Water Bottle,Plasticware & Storage,2000,121.74,79.6,564,999,117,417,574,17204.16,False,0.0,True,True,3,26,26,0.852520363415838,0.3612787963292752,0.7043652703101646,0.39548949145185786,394.9491784426195,12.689043,14.064327704409099
079d72e9,Domex Disinfectant,Home Cleaning,1500,249.83,172.26,482,999,55,179,613,28453.95,False,0.0,True,False,3,5,12,0.7907620750246926,0.8290964227091306,0.8354562590772844,0.8368172692373554,439.1593907878255,6.903832,8.621014672771294
429b8da0,Vim Dishwash Bar,Home Cleaning,100,126.16,101.74,78,999,110,7,68,305.0,False,0.0,True,False,3,24,20,0.5553495037769807,0.5917275544453909,5.107916115624409,0.13806552613995327,37.753699581612494,11.591614,13.649336949907322
ef36d466,Cello Water Bottle,Plasticware & Storage,1000,485.0,365.88,375,999,72,302,543,4212.66,False,0.0,True,False,3,10,16,0.8221499480171994,0.8732203484869429,1.0584212173543697,0.13919955802869846,600.9184633444161,2.8373036,3.580581020039588
b7bb6881,Dove Shampoo,Personal Care,5000,629.73,426.93,631,999,55,490,1078,46578.45,False,0.0,True,True,3,14,8,0.5306989850274334,0.13413380969141522,0.6288630211061155,0.6383212928729891,1228.0060344660417,20.251434,21.066354937537355
80471f83,Harpic Toilet Cleaner,Home Cleaning,500,618.62,404.63,133,999,160,99,151,836.85,True,32.99,True,False,3,10,25,0.6010540313045164,0.9726060635859232,3.0113833815994653,0.6732492019197761,135.06453983985915,20.484472,26.461468857922977
187f2a74,Cello Plastic Tray,Plasticware & Storage,500,1039.91,824.75,463,999,148,162,183,8935.79,True,15.59,True,False,3,12,10,0.44559071247981274,0.4956818960040099,0.8576861588906098,0.2151768806634583,109.63986777536901,9.90797,11.381330898727022
62b89d1d,Rin Detergent Powder,Home Cleaning,100,1100.48,985.01,617,999,179,363,442,2300.24,True,20.59,True,True,3,55,8,0.712943239749726,0.22361654997080538,0.6529536782108872,0.6742035157186593,240.78658768576065,17.71697,18.905512785693777
1e76b853,Cello Water Bottle,Plasticware & Storage,2000,608.62,461.09,701,999,154,298,848,40476.81,False,0.0,True,True,3,13,10,0.8272744348440648,0.32232024673150794,0.5669036719732806,0.7021491831889626,735.638616742237,9.940197,10.901375014973262
d2dfb147,Dove Shampoo,Personal Care,1500,1122.57,869.9,534,999,94,10,437,29750.11,False,0.0,True,False,3,9,6,0.37008250685162475,0.2844156713051471,0.742881176334701,0.40658749539988687,360.67439740935134,9.477066,10.28569386997334
6ab1b1b6,Dettol Surface Wipes,Home Cleaning,5000,351.84,288.79,384,999,102,90,246,29448.33,False,0.0,True,False,3,22,13,0.8620418080181551,0.5618325831574498,1.0481178522969568,0.6700966927877073,159.1952175533523,6.1749873,7.215780038567601
b0f37d28,Surf Excel Matic,Home Cleaning,1500,849.28,817.18,665,999,63,552,938,31037.02,True,19.08,True,True,3,29,12,0.42336632531623875,0.21809572922518033,0.6058939536551476,0.4154700288635499,1027.2368505070915,16.569471,17.653590640944532
73762b0a,Pigeon Plastic Jug,Plasticware & Storage,1000,529.28,518.39,611,999,39,549,750,17497.48,False,0.0,True,True,3,23,12,0.7761596768504099,0.7153776093278135,0.6502718590281747,0.6824012117996188,384.3228393524861,12.715057,15.443877576845754
756685fc,Dettol Surface Wipes,Home Cleaning,200,1114.86,868.15,201,999,132,6,17,1279.69,True,5.19,True,True,3,50,19,0.8543618528257313,0.14407546296471335,1.9976503620511303,0.5502028690724017,16.88883972571573,11.484627,11.981022645679781
53065ba0,Nilkamal Drawer,Plasticware & Storage,1000,723.4,584.15,237,999,98,128,272,8799.66,True,21.61,True,True,3,19,10,0.6421301821590821,0.8256497263411582,1.672127637501021,0.6173112245582741,266.6723511272614,12.566592,15.67927324386789
4e355bb3,Tupperware Container,Plasticware & Storage,50,471.41,383.26,153,999,79,14,111,208.26,True,32.69,True,True,3,21,10,0.31890959435609073,0.14158904221882923,2.584197257956123,0.3885969597078517,119.27762897641408,21.524963,22.43927306349066
5e7acfff,Dettol Soap,Personal Care,2000,982.07,684.52,624,999,151,138,416,27044.09,True,18.13,True,True,3,42,6,0.7776726153947406,0.3763145688454784,0.635906286942504,0.8064290875384189,268.0783065177649,11.523381,12.824306105341185
aef81827,Rin Detergent Powder,Home Cleaning,1000,743.73,629.44,157,999,173,93,212,3791.52,True,13.81,True,False,3,26,24,0.7724350719536972,0.5938109486091725,2.5539580578122045,0.796001942881004,220.3706639836229,5.9057837,6.957859351286008
967fd22a,Signoraware Spice Rack,Plasticware & Storage,50,1056.21,904.07,174,999,78,100,181,344.68,False,0.0,True,True,3,35,26,0.43096607525823627,0.9522076102224731,2.2740935870013885,0.60498389676276,153.96765852240728,9.149189,11.762767211985356
109e26e2,Himalaya Face Wash,Personal Care,100,70.25,59.86,534,999,101,467,909,650.38,False,0.0,True,True,3,46,4,0.5208577604887861,0.22386388374729593,0.742881176334701,0.24930903066294752,947.2095857293741,5.5493164,5.922003863103713
dc127dc0,Himalaya Face Wash,Personal Care,100,226.23,164.73,96,999,94,57,87,128.94,True,8.28,True,True,3,18,1,0.4733942138126538,0.22804393437005155,4.097334323083144,0.5249443051171927,71.91533163512882,4.6479216,4.965900658100716
bc4718e7,Fiama Shower Gel,Personal Care,200,494.81,487.86,466,999,164,400,749,3343.85,True,14.86,True,True,3,32,3,0.40627482970120005,0.8612088233568203,0.8510523112185546,0.4433998878380911,539.779578620752,12.796761,16.102965490241832
5544864c,Pril Liquid,Home Cleaning,100,322.61,237.01,180,999,147,103,123,592.13,False,0.0,True,False,3,17,5,0.8695195844882329,0.7434478838186248,2.229421951018389,0.29808237137342647,111.72657517679559,6.3409,7.75513853783527
0c200d9e,Dettol Soap,Personal Care,500,860.21,701.28,322,999,65,186,278,3233.45,False,0.0,True,True,3,33,19,0.6347301670284221,0.24117960082584441,1.2304688214831734,0.1715683669841557,148.45455525026398,14.227165,15.25655583091771
aa6a7765,Joy Home Jars,Plasticware & Storage,50,436.0,335.64,72,999,98,13,66,75.17,True,12.5,True,False,3,55,3,0.7400796132450722,0.5949647605013626,5.451594215414287,0.6665955234387531,54.58971397414744,11.699964,13.788283376566971
deac0743,Himalaya Face Wash,Personal Care,1500,858.51,766.02,505,999,46,110,218,22509.52,True,19.01,True,False,3,31,15,0.5343239088863134,0.6891012403355145,0.7854573702353063,0.8636185145008084,253.04536281525893,3.409361,4.11417933012978
065cc994,Cello Plastic Tray,Plasticware & Storage,100,722.75,533.07,539,999,111,502,890,1194.29,False,0.0,True,False,3,51,19,0.8752070668449339,0.654244586187373,0.7369747735652648,0.22808710866772297,965.6109717661797,1.6137248,1.9304560474151173
9b3e73eb,Pril Liquid,Home Cleaning,1000,797.54,771.49,665,999,164,15,31,13866.73,False,0.0,True,False,3,42,1,0.5492881666505773,0.9594242841443839,0.6058939536551476,0.20499782620279738,29.723749519534998,5.01415,6.457359366036673
83bb8f3d,Colgate Toothpaste,Personal Care,200,981.21,678.01,147,999,155,119,144,1130.34,False,0.0,True,False,3,34,25,0.7970949170090452,0.8806247591337883,2.6854150631017903,0.6793514089931915,73.75199648678657,2.4738674,3.12743208568589
dd127737,Patanjali Soap,Personal Care,1500,555.34,368.48,414,999,105,126,492,16528.36,True,13.82,True,False,3,13,1,0.8587640474598639,0.10872081209636952,0.9576901911784699,0.7676433583504825,407.13991468967134,12.175931,12.573064108017993
edc2d51f,Clinic Plus Conditioner,Personal Care,1500,939.43,858.69,14,999,155,12,20,432.29,False,0.0,True,False,3,53,7,0.6386924054416452,0.5110821412129107,26.496095289271,0.3010125770013154,11.489957554343553,4.3136873,4.97508189082613
4d08638f,Domex Disinfectant,Home Cleaning,1500,759.26,623.33,776,999,78,463,759,12623.08,True,21.5,True,False,3,1,20,0.47624648592866736,0.8046840517635238,0.5193376745615551,0.4535532013809951,638.7097028123661,14.537411,18.04681750806277
40dd5bbc,Sensodyne Toothpaste,Personal Care,200,1020.57,924.79,353,999,170,255,567,2796.39,False,0.0,True,False,3,8,28,0.6680422668078317,0.9554652775138686,1.1227159020877542,0.7630591026461349,553.7511273749355,5.0503955,6.498038746899858
6e04c9ea,Himalaya Face Wash,Personal Care,200,1104.38,750.43,290,999,56,49,115,1726.65,False,0.0,True,False,3,55,25,0.5692122432060198,0.32741159154417954,1.3657781076943813,0.223641297484802,87.9766241632791,9.895174,10.8671124294751
d1e4f03d,Rin Detergent Powder,Home Cleaning,1000,832.84,781.03,206,999,174,34,41,2720.61,True,36.71,True,False,3,51,24,0.8386107437671311,0.9057903040294373,1.9493979378469968,0.2106675139294979,44.59651494420648,8.1571455,10.373744490970068
4bad19ad,Prince Storage Box,Plasticware & Storage,100,928.97,708.92,392,999,46,268,531,950.4,True,18.91,True,False,3,29,9,0.6311279884411829,0.6119613082677996,1.0126370934484554,0.7357729179507694,458.0582162820228,13.028951,15.420914804330415
8d3850d7,Sensodyne Toothpaste,Personal Care,500,937.69,902.81,514,999,113,199,591,4029.32,False,0.0,True,True,3,53,2,0.8798328710646972,0.5606963578186381,0.7717309307554661,0.8140693303594203,460.36715857240574,2.978319,3.4792987025591002
cacfa09a,Cello Water Bottle,Plasticware & Storage,1000,899.17,746.89,758,999,78,298,488,16777.07,True,12.61,True,False,3,52,21,0.7423507679604868,0.733788979397699,0.5243298784258801,0.19081074138390253,336.45816662373085,7.434591,9.07121705874103
0ec9d9e7,Dove Shampoo,Personal Care,100,872.34,852.73,43,999,83,13,41,89.82,True,27.74,True,True,3,2,21,0.32930675287292027,0.9056680873619001,9.032759757706023,0.3682825438817745,25.534794810551546,23.92355,30.42358828899696
78bc5898,Tupperware Container,Plasticware & Storage,100,832.34,599.43,372,999,35,370,534,1131.82,False,0.0,True,True,3,13,19,0.36432456009016473,0.8031385666572227,1.0669339885395255,0.8477369317508971,465.34583608486093,8.268191,10.260342339500262
74f0c554,Harpic Toilet Cleaner,Home Cleaning,1000,1108.35,959.68,545,999,68,240,353,9902.15,True,31.29,True,True,3,14,29,0.7265638101605147,0.32944644430788894,0.7390574599529823,0.40456617079615215,394.5837071693719,3.8503523,4.230897748406857
3c16edbb,Pigeon Plastic Jug,Plasticware & Storage,50,489.65,458.88,553,999,94,151,282,1076.0,False,0.0,True,False,3,37,9,0.4020268788773007,0.815639809568672,0.7183508623199332,0.8723224120791868,163.31999629073863,13.654745,16.995951210322477
e492bce5,Vim Dishwash Bar,Home Cleaning,100,720.88,686.67,684,999,88,153,328,1847.55,False,0.0,True,False,3,37,17,0.6307948147380275,0.6411041410877314,0.5890881359625231,0.1522185317098953,272.1339210673468,10.038908,11.969703652916008
8d95a9b4,Dettol Surface Wipes,Home Cleaning,100,374.9,251.66,234,999,153,80,255,320.75,False,0.0,True,False,3,11,14,0.45717650662786957,0.8057258810291903,1.7171292473801205,0.342104228765221,134.94768887702546,12.6902895,15.757757903111992
148e6db9,Harpic Toilet Cleaner,Home Cleaning,1500,675.77,588.64,352,999,148,59,153,8148.92,True,37.87,True,True,3,24,21,0.48896407112308976,0.7008941018640767,1.1431313686524882,0.685434306101502,119.93813033417214,17.712807,21.437247225055785
df2deb7d,Dettol Surface Wipes,Home Cleaning,200,478.97,358.39,756,999,83,190,353,1707.0,False,0.0,True,False,3,12,21,0.5193725509710244,0.16509078221172635,0.533058617086299,0.19579576411967042,238.28971762298528,5.655945,5.936068130771742
98afa436,Vim Dishwash Bar,Home Cleaning,5000,765.33,564.1,694,999,173,580,857,111669.05,True,24.43,True,True,3,16,22,0.8616345784541062,0.6907377010613046,0.5806120476752926,0.055874947698352995,1025.0891545359787,21.77846,26.291420473399736
1baaaa8e,Nivea Deodorant,Personal Care,5000,731.59,652.88,577,999,78,458,745,111341.19,True,33.88,True,True,3,27,22,0.43565820536079525,0.18127819315314309,0.6876149296523616,0.2634860634430056,699.5731180989582,14.713886,15.514078275682067
01dc52c0,Harpic Toilet Cleaner,Home Cleaning,2000,471.03,407.28,538,999,161,97,199,16774.25,True,16.38,True,False,3,4,19,0.5544248648787335,0.905100897434229,0.7486556087835405,0.6944835923113446,195.27391728697532,11.915661,15.151123459025506
032fc769,Tupperware Container,Plasticware & Storage,1000,1097.97,785.37,27,999,45,24,51,587.51,True,29.67,True,True,3,23,17,0.6933370333192883,0.7742973624793944,14.213084918758678,0.8207788564783333,42.20628330961156,26.311674,32.42359207964717
7fd3a214,Nilkamal Drawer,Plasticware & Storage,500,593.58,561.72,373,999,113,25,307,5609.89,True,15.12,True,False,3,24,13,0.6465080514233447,0.3772478474218359,1.064081223864286,0.7492822644886594,186.129639929585,10.889672,12.122103907313013
27116839,Clinic Plus Conditioner,Personal Care,500,54.99,53.22,524,999,140,205,235,4829.77,True,18.32,True,True,3,14,15,0.6330247241159027,0.7343228184234333,0.7570312939791715,0.7689667418094648,224.83991466394636,10.241354,12.497491966272163
38368f82,Colgate Toothpaste,Personal Care,2000,387.24,256.64,430,999,160,139,523,11543.38,False,0.0,True,False,3,33,18,0.40907661738375745,0.9925305178315083,0.9221378870975986,0.23786192524670546,394.27221255994783,20.44875,26.537551933885123
f600cb73,Pril Liquid,Home Cleaning,5000,911.08,725.76,601,999,145,88,667,86896.2,True,20.65,True,True,3,17,12,0.683005810724703,0.7827540178329992,0.6703079287945654,0.3642887576611928,542.2870905869668,9.131705,11.276068984361864
13b3b406,Colgate Toothpaste,Personal Care,100,503.21,478.89,564,999,46,376,789,1156.08,True,16.79,True,True,3,16,20,0.3473876629625177,0.5219680914199786,0.7034361581222389,0.7910475379742902,413.5894436772644,10.849094,12.547958718720288
def8ff8d,Joy Home Jars,Plasticware & Storage,100,1181.89,870.69,710,999,159,92,697,1431.24,True,29.02,True,True,3,35,4,0.37557900744469114,0.71550337218845,0.5597276761255175,0.23640144384328404,463.88529676429874,18.839664,22.883617494671583
b8572588,Dove Shampoo,Personal Care,5000,48.9,43.99,296,999,142,239,409,45495.74,False,0.0,True,True,3,40,2,0.5531950224761948,0.8511332731585416,1.3381866307712627,0.24880832686389281,483.5309630117406,7.256839,9.109799886334171
39d0bd06,Tide Detergent,Home Cleaning,5000,354.18,347.08,304,999,167,94,212,55442.04,False,0.0,True,True,3,30,2,0.32863573331999735,0.40255324574563733,1.3230340102764864,0.24568937562577703,132.87342837108176,6.78726,7.6069301250654355
bf115af7,Lifebuoy Handwash,Personal Care,1000,937.64,868.46,765,999,85,38,621,28481.74,True,26.91,True,False,3,8,28,0.7864639536838135,0.734745861622613,0.5188530409126175,0.3237780454099726,648.3549120559436,14.284367,17.432980382930868
0b91cd45,Surf Excel Matic,Home Cleaning,1500,1117.84,966.78,128,999,137,0,5,2522.6,True,6.81,True,True,3,15,14,0.5034898811190921,0.5316915648813855,3.1281036677079714,0.8684081847885446,3.6669526115775293,4.3895783,5.0897488758557925
ab85d0f4,Dettol Surface Wipes,Home Cleaning,200,971.36,769.16,594,999,145,158,190,4014.2,True,18.86,True,True,3,38,29,0.7268978999600135,0.9800688411525351,0.6781939044274425,0.8432769116091595,200.7138588931304,16.839596,21.790784735467806
d3de60c9,Dettol Surface Wipes,Home Cleaning,1000,1066.98,1065.37,742,999,126,467,966,15951.24,True,11.19,True,False,3,29,26,0.5537043174994827,0.8887293062871113,0.5431027902211687,0.11612024107407966,675.9645402430134,16.893463,21.39757786652977
25d5c02e,Dettol Surface Wipes,Home Cleaning,5000,299.43,298.62,194,999,67,69,212,29187.99,False,0.0,True,True,3,30,15,0.4399578470110911,0.1750120339135421,2.0693608878683505,0.42545262166777986,153.42847593258622,10.813975,11.381748079544538
2f511863,Colgate Toothpaste,Personal Care,100,272.4,178.24,436,999,68,59,260,1387.49,False,0.0,True,False,3,59,12,0.5151461649323317,0.6604881183710063,0.909476955009302,0.32675696882448324,223.78475910926963,21.140196,25.329050299563836
a9ac6cde,Surf Excel Matic,Home Cleaning,100,235.5,176.51,357,999,35,313,625,722.74,False,0.0,True,True,3,5,26,0.6988537638961272,0.42412446946459836,1.1271658467439338,0.1878206533554076,631.2803146592667,5.2456365,5.913077297748521
065c42ae,Joy Home Jars,Plasticware & Storage,50,135.84,99.14,791,999,41,101,863,626.33,True,38.14,True,True,3,8,20,0.3037174195876691,0.46229928996636926,0.5024828001581351,0.6159652101453948,570.8384357890328,35.277946,40.17063735383442
cf6d629f,Dove Shampoo,Personal Care,50,751.29,627.93,604,999,139,379,677,1138.64,True,27.62,True,False,3,36,24,0.596227184372945,0.10837508284643373,0.6569279823786198,0.48750327462259724,586.4323058189284,20.008183,20.65869905728144
f2f3d42f,Sensodyne Toothpaste,Personal Care,200,363.32,311.72,610,999,179,28,622,1571.23,True,17.58,True,False,3,44,9,0.578430851021365,0.21219116213518896,0.6504769710950328,0.4614784528959588,576.9176364169442,21.177082,22.525158957763196
06822998,Tupperware Container,Plasticware & Storage,2000,718.38,599.26,142,999,125,80,80,9360.05,True,39.02,True,True,3,17,28,0.7621262421963408,0.3629908881769467,2.7829816624142865,0.1874463784458058,82.70284756542289,18.631468,20.66038373473486
8b71a4bf,Lifebuoy Handwash,Personal Care,1500,159.13,120.97,665,999,70,569,921,30857.01,False,0.0,True,False,3,48,0,0.418159908956429,0.32777910682175676,0.596758902911509,0.8501573768532555,629.1706011298072,5.0300837,5.524710554742339
9753bec2,Surf Excel Matic,Home Cleaning,50,760.86,671.02,133,999,77,19,111,74.01,True,17.83,True,True,3,48,1,0.5757950659287974,0.5689866714691902,3.0113833815994653,0.5764505574737977,116.97547146068393,11.028064,12.910510163982938
bdfee726,Sensodyne Toothpaste,Personal Care,2000,242.49,204.03,36,999,64,8,36,2847.31,True,34.55,True,True,3,3,18,0.388322766188298,0.8689536354782448,10.741660252407161,0.29697275232155745,34.92100095967157,23.355007,29.443332688153593
ce643e2f,Domex Disinfectant,Home Cleaning,5000,502.26,443.79,515,999,76,229,510,40367.87,True,19.49,True,True,3,21,0,0.6305052779972635,0.24728186243820072,0.7820259169269929,0.690384596104613,539.4452267022426,9.285558,9.974402750915527
ee9cb24d,Pigeon Plastic Jug,Plasticware & Storage,1000,552.96,470.87,734,999,122,531,1163,21990.51,True,7.87,True,True,3,19,27,0.8418809309969391,0.7375171995287907,0.5414508540479497,0.34133742013433244,869.0934253493169,10.466322,12.782049680305501
1fe42085,Prince Storage Box,Plasticware & Storage,2000,689.06,655.87,291,999,43,158,369,7385.66,True,34.36,True,False,3,20,16,0.35001502460088285,0.19380724167379892,1.3628985538535718,0.6713962406017595,312.3938332636269,18.73697,19.826379095811216
b6265445,Cello Plastic Tray,Plasticware & Storage,200,817.2,816.47,464,999,50,324,331,1602.56,False,0.0,True,False,3,41,11,0.8460856657419444,0.3700961836546264,0.8558416725274043,0.5764146346235587,304.30946588961325,9.366282,10.406210081458182
a7df6bb7,Lifebuoy Handwash,Personal Care,200,765.34,511.43,701,999,69,100,758,3787.43,True,13.47,True,True,3,12,25,0.821816033197456,0.17385875640303194,0.5661558822493803,0.5626516453247918,672.7594709889486,6.1648006,6.486342015948308
9c7528d7,Pril Liquid,Home Cleaning,500,1079.85,1046.28,186,999,66,48,89,3088.02,False,0.0,True,False,3,56,5,0.6317618670068494,0.5558415549376214,2.157889695905499,0.29473172334949377,75.65808502816903,9.913297,11.566363375130337
38544e40,Dettol Soap,Personal Care,50,628.49,517.96,794,999,125,440,1187,1311.42,False,0.0,True,True,3,45,14,0.801301149215552,0.8186363135736406,0.49992632621266037,0.0659837785635519,1214.3390668974,1.3351991,1.6631118627310386
f7d14745,Dettol Soap,Personal Care,50,552.65,548.36,772,999,137,205,620,1403.8,False,0.0,True,False,3,26,11,0.6693754755280691,0.6034812203175661,0.5141545010854657,0.59059348355021,697.086685474235,5.850187,6.909330190033143
1af1f9ab,Dove Shampoo,Personal Care,1000,65.43,54.37,157,999,76,109,176,2043.34,False,0.0,True,False,3,27,17,0.44097558810826676,0.777879110923149,2.515452084424462,0.784765030208668,205.79722196176854,9.712747,11.97934943183604
f8d03b2e,Signoraware Spice Rack,Plasticware & Storage,50,1028.24,945.06,167,999,74,34,83,239.65,True,27.6,True,False,3,11,21,0.3365542474981852,0.7131201987410012,2.3688474864597797,0.3746575881401072,57.87911504181075,14.197399,17.23473476817349
285cd3e1,Clinic Plus Conditioner,Personal Care,50,445.88,336.12,59,999,80,54,102,42.56,False,0.0,True,True,3,53,6,0.852576748338135,0.3853987827712486,6.62402382231775,0.3334762120524036,54.17219930889287,8.5104475,9.494422334584804
ccef7181,Cello Plastic Tray,Plasticware & Storage,500,429.93,356.98,107,999,99,80,113,2014.29,True,26.84,True,False,3,29,29,0.48797118009842344,0.5762796047521274,3.6848738678263238,0.402261146144799,111.52190918846418,10.9912815,12.891496918586231
cf4d16ac,Domex Disinfectant,Home Cleaning,50,848.15,558.15,690,999,157,576,802,837.6,True,17.17,True,True,3,6,28,0.6463341500139878,0.8455064658435533,0.5839730436097371,0.6207638740571504,417.87410629152714,11.187449,14.025167710477625
af47e514,Pril Liquid,Home Cleaning,1000,701.19,595.89,569,999,139,309,777,14495.12,True,10.51,True,False,3,46,15,0.8517764191565023,0.7006883101441795,0.7079392511128567,0.48509313755991856,648.2477143976955,9.019976,10.91603311352462
8fb6486b,Dettol Soap,Personal Care,2000,719.35,562.75,309,999,177,182,480,15245.9,True,36.91,True,True,3,33,11,0.8809998056244597,0.3577692211220195,1.2820691269002096,0.3794454391894816,373.53362639714663,22.625738,25.054175957839302
c8bf6546,Cello Water Bottle,Plasticware & Storage,5000,1006.88,780.12,58,999,92,1,22,6295.39,False,0.0,True,True,3,59,4,0.47142027114049323,0.7533260323797577,6.745192842800728,0.40956421426081824,11.15884176639192,7.4047904,9.078256813579127
6e875472,HomePuff Tiffin Box,Plasticware & Storage,100,46.51,41.77,608,999,161,171,298,1233.02,False,0.0,True,True,3,56,16,0.4637723892168327,0.4131085525818965,0.6534751686785599,0.3006268286204663,241.34541097457088,9.672538,10.871280231207749
e920668b,Tide Detergent,Home Cleaning,2000,391.06,266.09,715,999,171,543,726,39912.36,True,32.05,True,False,3,56,5,0.5625616944986465,0.4375778327495875,0.5635829233719669,0.5358812364797886,816.6032323692378,15.344151,17.35842858523764
ad7b14d9,Himalaya Face Wash,Personal Care,100,486.07,420.88,45,999,171,6,7,125.05,True,20.58,True,True,3,36,17,0.6166620034977833,0.23952997485511407,8.64003107258837,0.7539655359837681,6.82889233276531,15.427347,16.53594080809142
ef863696,Joy Home Jars,Plasticware & Storage,1000,632.05,462.35,624,999,54,538,1033,19761.64,False,0.0,True,False,3,47,5,0.67638139985741,0.5949725102476727,0.6367462043603888,0.3577085984420897,753.5840257983427,4.95704,5.841830562932451
06c397b2,Fiama Shower Gel,Personal Care,500,626.25,483.58,203,999,42,169,286,3494.24,False,0.0,True,False,3,35,13,0.4631009881269339,0.8346526116106738,1.9482423006816911,0.7688446060190468,322.4542799028185,6.908913,8.638875853116625
7f0b01b4,Nivea Deodorant,Personal Care,200,709.79,494.59,342,999,116,265,444,2145.62,True,12.88,True,True,3,3,2,0.8154814575026037,0.8705375177547632,1.1587213683354665,0.15552563538042857,488.6192433378793,13.149029,16.583045640081885
11de08bf,Signoraware Spice Rack,Plasticware & Storage,100,887.59,692.92,384,999,46,75,281,563.14,False,0.0,True,True,3,52,28,0.47654976697025164,0.3693578446137076,1.0336789031824494,0.8284517360677643,151.85989356515697,12.781097,14.197336989689742
80159522,Surf Excel Matic,Home Cleaning,100,966.34,938.89,220,999,117,110,196,620.77,False,0.0,True,False,3,36,29,0.8709604648444844,0.4702985915740181,1.8259066657661915,0.22221366134730564,104.67136391872101,9.356298,10.676374641197718
52ab52c7,Fiama Shower Gel,Personal Care,100,152.21,129.26,151,999,30,134,204,597.81,True,21.74,True,False,3,41,23,0.6473968986225968,0.4593273607316959,2.614746245651743,0.16755804751508313,123.09374865325108,11.76744,13.388971967813465
e36a0b17,Domex Disinfectant,Home Cleaning,100,535.51,372.63,366,999,178,347,651,1125.74,False,0.0,True,False,3,25,24,0.7017719522542949,0.9341153339645998,1.0995241774777338,0.3352625078845896,616.6927052634337,4.3483667,5.5669295514882045
87fef1b9,Clinic Plus Conditioner,Personal Care,500,1164.16,844.18,656,999,110,342,571,5280.73,True,31.32,True,True,3,27,4,0.8361472406943136,0.8544066610283614,0.6049336824034475,0.6267311734128416,412.2557041895987,14.104862,17.720248681471638
fbc3c5b6,Himalaya Face Wash,Personal Care,1000,643.3,609.8,455,999,179,19,439,10144.28,True,23.11,True,False,3,6,9,0.5461365614057336,0.3274747979092325,0.8715820818839145,0.5584358464988605,423.07797891044646,17.097067,18.776724435611573
d9f2648f,Lizol Surface Cleaner,Home Cleaning,100,531.24,407.78,678,999,31,250,870,1426.65,False,0.0,True,False,3,14,24,0.530667687521728,0.8767530072064329,0.594293627591058,0.5890001544614005,510.799689173552,9.5030985,12.002659540955475
c505d919,Vim Dishwash Bar,Home Cleaning,1500,1096.12,968.75,710,999,169,568,697,24312.79,False,0.0,True,True,3,31,18,0.5894379622692401,0.8336878939377057,0.5675462350693788,0.4954778138104101,630.1258840495385,6.6638265,8.330491901110086
6567c4c0,Harpic Toilet Cleaner,Home Cleaning,1500,493.73,394.96,488,999,112,287,438,28930.64,True,37.77,True,True,3,30,5,0.7545031311752526,0.9901966882662729,0.8252052620333913,0.8413152088348277,522.8208504239504,7.1176724,9.232041147872527
3e260189,Himalaya Face Wash,Personal Care,500,428.73,416.05,58,999,135,54,105,713.45,False,0.0,True,False,3,26,25,0.8361522343913006,0.5143425133525545,6.736295412526525,0.8847926832387585,105.78658746730606,-0.21081081,-0.24333949893525503
74e1a4ed,Dettol Surface Wipes,Home Cleaning,200,205.18,199.67,141,999,34,100,126,580.22,False,0.0,True,True,3,24,8,0.4375216395304202,0.7879266838801293,2.8417279798192134,0.31881604322639145,70.45221206213326,10.4254055,12.889742057983774
d53edf9f,Lizol Surface Cleaner,Home Cleaning,500,777.43,771.12,402,999,93,326,467,5214.9,False,0.0,True,False,3,48,18,0.8313314324540528,0.5418259518280066,1.0013036554201695,0.787206284547787,268.24208119133584,8.791336,10.22034826806528
759b2a8b,Joy Home Jars,Plasticware & Storage,200,645.95,490.13,284,999,84,155,433,1859.59,True,38.0,True,True,3,12,15,0.5390933332205388,0.49941169188384693,1.396373255176291,0.8347004360571194,306.26382331794093,23.094166,26.554214726749116
e30534f7,Domex Disinfectant,Home Cleaning,50,815.25,622.4,538,999,39,370,871,774.14,True,36.46,True,False,3,26,6,0.49782283220544077,0.7922502619853258,0.7486556087835405,0.4582743442809118,523.7237592398918,17.333977,21.453831030991513
